"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
47378,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 2/Rcc","FUTURA","Building D","Floor 15","Pour 2","","Rcc","Bend up steel binding balance over beam","Need to bind on every beam","Dhananjay Patil (Saheel properties)","30/09/2025","03:21 pm","02/10/2025","03:19 pm","Workmanship Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"24.28","https://app.digiqc.com/projects/2077/issue/47378"
47377,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 2/Rcc slab","FUTURA","Building D","Floor 15","Pour 2","","Rcc slab","B55 beam width not as per drawing","Required 300 mm","Dhananjay Patil (Saheel properties)","30/09/2025","03:14 pm","02/10/2025","03:12 pm","Workmanship Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"20.12","https://app.digiqc.com/projects/2077/issue/47377"
47376,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 2/Rcc","FUTURA","Building D","Floor 15","Pour 2","","Rcc","Ns wall steel not lapped at beam area","Need to lapp","Dhananjay Patil (Saheel properties)","30/09/2025","03:12 pm","02/10/2025","03:11 pm","Workmanship Poor 1.8.25","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"20.17","https://app.digiqc.com/projects/2077/issue/47376"
47327,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/Mezzanine","Itrend-Palacio","A wing","Upper parking","","","Mezzanine","Shear key not provided sW7 ,Sw12  lift area","Need to do during","Dhananjay Patil (Saheel properties)","30/09/2025","10:28 am","01/10/2025","11:55 am","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Balu Shinde (Kritija)","CLOSED",,,,,"7.55","https://app.digiqc.com/projects/2080/issue/47327"
47256,"City Life","Itrend City Life/A wing/Podium ४","Itrend City Life","A wing","","","","Podium ४","Lift shaft openable closed immediately","","Vishnu Vasekar (Saheel properties)","29/09/2025","02:57 pm","30/09/2025","02:56 pm","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"0.03","https://app.digiqc.com/projects/2112/issue/47256"
47255,"City Life","Itrend City Life/A wing/Podium 4","Itrend City Life","A wing","","","","Podium 4","Lift shaft opnable condition closed immediately","","Vishnu Vasekar (Saheel properties)","29/09/2025","02:54 pm","30/09/2025","02:53 pm","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"0.02","https://app.digiqc.com/projects/2112/issue/47255"
47238,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/Sw7 staircase","Itrend-Palacio","A wing","Upper parking","","","Sw7 staircase","Column cap lumb out 10 mm","Check and rectify","Dhananjay Patil (Saheel properties)","29/09/2025","12:37 pm","01/10/2025","12:33 pm","Workmanship Poor 1.8.25","","","KRITIJA CONSTRUCTION","Balu Shinde (Kritija)","RAISED",,,,,"","https://app.digiqc.com/projects/2080/issue/47238"
47233,"City Life","Itrend City Life/A wing/Construction lift","Itrend City Life","A wing","","","","Construction lift","Construction lift making sound lift breckdown,stop the lift","","Vishnu Vasekar (Saheel properties)","29/09/2025","12:26 pm","30/09/2025","12:26 pm","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"24.37","https://app.digiqc.com/projects/2112/issue/47233"
47232,"City Life","Itrend City Life/A wing/Platform","Itrend City Life","A wing","","","","Platform","Platform not clear","","Vishnu Vasekar (Saheel properties)","29/09/2025","12:25 pm","01/10/2025","12:25 pm","Safety Poor 1.8.25","","","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"25.95","https://app.digiqc.com/projects/2112/issue/47232"
47230,"City Life","Itrend City Life/A wing/Drive way","Itrend City Life","A wing","","","","Drive way","Without safety helmet working plumber","","Vishnu Vasekar (Saheel properties)","29/09/2025","12:23 pm","30/09/2025","12:23 pm","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"2.62","https://app.digiqc.com/projects/2112/issue/47230"
47213,"Itrend Futura","FUTURA/Building B/Ground Floor/Gypsum","FUTURA","Building B","Ground Floor","","","Gypsum","Improer stacking","Required platform and rain protection sheet","Pawan Kumar (Saheel properties)","29/09/2025","11:49 am","01/10/2025","11:47 am","Supervision Poor 1.8.25","Gypsum","","Mehek POP Decor","Karim Khan","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/47213"
47206,"Itrend Futura","FUTURA/Building C/Floor 12/Flat 1203/M.B and attached terrace","FUTURA","Building C","Floor 12","Flat 1203","","M.B and attached terrace","Steel cutting balance","","Pawan Kumar (Saheel properties)","29/09/2025","11:33 am","01/10/2025","11:32 am","Supervision Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"52.32","https://app.digiqc.com/projects/2077/issue/47206"
47203,"Itrend Futura","FUTURA/Building C/Floor 12/Flat 1201/C.B","FUTURA","Building C","Floor 12","Flat 1201","","C.B","Honeycombing in chajja","","Pawan Kumar (Saheel properties)","29/09/2025","11:31 am","01/10/2025","11:30 am","Supervision Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/47203"
47202,"Itrend Futura","FUTURA/Building C/Floor 12/Flat 1201/C.B","FUTURA","Building C","Floor 12","Flat 1201","","C.B","Steel cutting balance","","Pawan Kumar (Saheel properties)","29/09/2025","11:30 am","01/10/2025","11:29 am","Supervision Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"52.30","https://app.digiqc.com/projects/2077/issue/47202"
47195,"Itrend Futura","FUTURA/Building C/Floor 17/Flat 1706/Attached terrace","FUTURA","Building C","Floor 17","Flat 1706","","Attached terrace","Tie rod improper removing and packing","Remove sleeve and do proper packing","Pawan Kumar (Saheel properties)","29/09/2025","11:07 am","01/10/2025","11:05 am","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"25.37","https://app.digiqc.com/projects/2077/issue/47195"
47192,"Itrend Futura","FUTURA/Building C/Floor 17/Flat 1702/C.M","FUTURA","Building C","Floor 17","Flat 1702","","C.M","Wall tie not removed yet","","Pawan Kumar (Saheel properties)","29/09/2025","10:48 am","01/10/2025","10:47 am","Supervision Poor 1.8.25","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"25.43","https://app.digiqc.com/projects/2077/issue/47192"
47190,"Itrend Futura","FUTURA/Building C/Floor 17/Flat 1702/M.B","FUTURA","Building C","Floor 17","Flat 1702","","M.B","Putty done without zari filling","","Pawan Kumar (Saheel properties)","29/09/2025","10:44 am","01/10/2025","10:43 am","Sequence issue 1.8.25","Electrical","","Main Team","SAURABH LAKHOLE (Saheel Properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/47190"
47189,"Itrend Futura","FUTURA/Building C/Floor 17/Flat 1701/M.B","FUTURA","Building C","Floor 17","Flat 1701","","M.B","Zari filling balance","","Pawan Kumar (Saheel properties)","29/09/2025","10:42 am","01/10/2025","10:41 am","Sequence issue 1.8.25","Electrical","","Main Team","SAURABH LAKHOLE (Saheel Properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/47189"
47155,"Itrend Futura","FUTURA/Building D/Floor 7/Flat 701/Gypsum/Gypsum","FUTURA","Building D","Floor 7","Flat 701","","Gypsum/Gypsum","Gypsum  improper application","Rectify and then start work","Dhananjay Patil (Saheel properties)","27/09/2025","06:15 pm","29/09/2025","06:08 pm","Stop work 1.8.25","Gypsum","","Safat Khan Construction","Arman Khan (Safaat Khan)","CLOSED",,,,,"65.90","https://app.digiqc.com/projects/2077/issue/47155"
47114,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/A wing ASW 28 - casting date is 21/09/25","Itrend-Palacio","A wing","Upper parking","","","A wing ASW 28 - casting date is 21/09/25","The clm no Asw 28 till time wall tie not removed and Hassein cloth is wrapped","","SATYAM PATIL (Saheel properties)","27/09/2025","11:29 am","29/09/2025","11:27 am","Wrong Methodology 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"47.90","https://app.digiqc.com/projects/2080/issue/47114"
47110,"Itrend Futura","FUTURA/Building B/Floor 22/Flat 2208/2208","FUTURA","Building B","Floor 22","Flat 2208","","2208","Living Wall bulging need to chipping","","Nilesh Sartape (Saheel properties)","27/09/2025","10:33 am","28/09/2025","10:32 am","Supervision Poor 1.8.25","RCC","","KRITIJA CONSTRUCTION","Shoeb Pinjari","CLOSED",,,,,"101.63","https://app.digiqc.com/projects/2077/issue/47110"
47095,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Pre shuttering","FUTURA","Building D","Floor 15","Pour 1","","Pre shuttering","Pin patti missing","","Pawan Kumar (Saheel properties)","26/09/2025","05:35 pm","28/09/2025","05:34 pm","Supervision Poor 1.8.25","Rcc","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"92.93","https://app.digiqc.com/projects/2077/issue/47095"
47093,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Pre  checking","FUTURA","Building D","Floor 15","Pour 1","","Pre  checking","Beam not line","Do proer line","Pawan Kumar (Saheel properties)","26/09/2025","05:28 pm","28/09/2025","05:26 pm","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"68.60","https://app.digiqc.com/projects/2077/issue/47093"
47092,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Pre checking","FUTURA","Building D","Floor 15","Pour 1","","Pre checking","Provide side cover","","Pawan Kumar (Saheel properties)","26/09/2025","05:24 pm","28/09/2025","05:23 pm","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"68.67","https://app.digiqc.com/projects/2077/issue/47092"
47091,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Pre checking","FUTURA","Building D","Floor 15","Pour 1","","Pre checking","Stirrups not in proper alignment","","Pawan Kumar (Saheel properties)","26/09/2025","05:21 pm","28/09/2025","05:19 pm","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"68.72","https://app.digiqc.com/projects/2077/issue/47091"
47090,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Pre checking","FUTURA","Building D","Floor 15","Pour 1","","Pre checking","Beam not in line","Do proper line","Pawan Kumar (Saheel properties)","26/09/2025","05:17 pm","28/09/2025","05:17 pm","Supervision Poor 1.8.25","","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"93.20","https://app.digiqc.com/projects/2077/issue/47090"
47089,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Reinforcement","FUTURA","Building D","Floor 15","Pour 1","","Reinforcement","Dowel not stagged","Required dowel stagged alternate lapping","Pawan Kumar (Saheel properties)","26/09/2025","05:17 pm","28/09/2025","05:11 pm","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"93.25","https://app.digiqc.com/projects/2077/issue/47089"
47088,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Pre checking","FUTURA","Building D","Floor 15","Pour 1","","Pre checking","Shuttering balance","","Pawan Kumar (Saheel properties)","26/09/2025","05:17 pm","28/09/2025","05:15 pm","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"18.70","https://app.digiqc.com/projects/2077/issue/47088"
47086,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Pre checking","FUTURA","Building D","Floor 15","Pour 1","","Pre checking","Beam not in line","Do proper line of the beam","Pawan Kumar (Saheel properties)","26/09/2025","05:11 pm","28/09/2025","05:10 pm","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"91.20","https://app.digiqc.com/projects/2077/issue/47086"
47085,"Itrend Futura","FUTURA/Building D/Floor 15/Pour 1/Pre checking","FUTURA","Building D","Floor 15","Pour 1","","Pre checking","Loose concrete cleaning balance","","Pawan Kumar (Saheel properties)","26/09/2025","05:10 pm","28/09/2025","05:05 pm","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"91.20","https://app.digiqc.com/projects/2077/issue/47085"
47084,"Itrend Futura","FUTURA/Building D/Floor 11/Flat 1101/Copping beam","FUTURA","Building D","Floor 11","Flat 1101","","Copping beam","Steel exposed","Provide proper cover","Pawan Kumar (Saheel properties)","26/09/2025","05:06 pm","28/09/2025","04:55 pm","Supervision Poor 1.8.25","AAC block work","","SWARAJ CONSTRUCTION- BLOCK WORK","Vijay Jawahjal (Swaraj)","CLOSED",,,,,"114.20","https://app.digiqc.com/projects/2077/issue/47084"
47082,"Itrend Futura","FUTURA/Building D/Floor 7/Flat 708/M.B","FUTURA","Building D","Floor 7","Flat 708","","M.B","Crack in gypsum","","Pawan Kumar (Saheel properties)","26/09/2025","04:50 pm","28/09/2025","04:47 pm","Supervision Poor 1.8.25","Gypsum","","Safat Khan Construction","Arman Khan (Safaat Khan)","CLOSED",,,,,"94.13","https://app.digiqc.com/projects/2077/issue/47082"
47081,"Itrend Futura","FUTURA/Building D/Floor 7/Flat 705/Gypsum","FUTURA","Building D","Floor 7","Flat 705","","Gypsum","Improper stacking","Required platform and protection sheet","Pawan Kumar (Saheel properties)","26/09/2025","04:50 pm","28/09/2025","04:42 pm","Supervision Poor 1.8.25","","","Safat Khan Construction","Arman Khan (Safaat Khan)","CLOSED",,,,,"97.12","https://app.digiqc.com/projects/2077/issue/47081"
47080,"Itrend Futura","FUTURA/Building D/Floor 6/Flat 607/Entire flat","FUTURA","Building D","Floor 6","Flat 607","","Entire flat","Crack in gypsum","","Pawan Kumar (Saheel properties)","26/09/2025","04:41 pm","28/09/2025","04:37 pm","Workmanship Poor 1.8.25","Gypsum","","Safat Khan Construction","Arman Khan (Safaat Khan)","CLOSED",,,,,"91.53","https://app.digiqc.com/projects/2077/issue/47080"
47079,"Itrend Futura","FUTURA/Building D/Floor 6/Flat 603/Kitchen","FUTURA","Building D","Floor 6","Flat 603","","Kitchen","Steel exposed","Rectify with GP2","Pawan Kumar (Saheel properties)","26/09/2025","04:27 pm","28/09/2025","04:24 pm","Supervision Poor 1.8.25","RCC","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"97.85","https://app.digiqc.com/projects/2077/issue/47079"
47050,"City Life","Itrend City Life/A wing/Floor 6/Flat 606/Hall","Itrend City Life","A wing","Floor 6","Flat 606","","Hall","Electrical worker ladder used without protection","","Nagesh Kamble (Saheel properties)","26/09/2025","12:59 pm","27/09/2025","05:23 pm","Wrong Methodology 1.8.25","Electrical","Poor workmanship","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"27.80","https://app.digiqc.com/projects/2112/issue/47050"
46951,"Itrend Futura","FUTURA/Building B/Floor 5/Flat 502/Common toilet","FUTURA","Building B","Floor 5","Flat 502","","Common toilet","Granite frame de bonding observed","Need to remove and rectify","Dhananjay Patil (Saheel properties)","25/09/2025","05:12 pm","27/09/2025","05:10 pm","Workmanship Poor 1.8.25","Tiling","","Kusum Enterprises","Suraybhan Yadav (Kusum Ent)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/46951"
46950,"Itrend Futura","FUTURA/MLCP/Level 2/Pour 6","FUTURA","MLCP","Level 2","","","Pour 6","Curring pond and curring not done","Need to adress urgent","Dhananjay Patil (Saheel properties)","25/09/2025","05:11 pm","27/09/2025","05:00 pm","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Vikas Mulgir(Kritija)","CLOSED",,,,,"22.88","https://app.digiqc.com/projects/2077/issue/46950"
46919,"Itrend Futura","FUTURA/Development/Shop 41","FUTURA","Development","","","","Shop 41","Plaster work not as per sop without bull mark and single coat and without hacked","Need to follow sop","Dhananjay Patil (Saheel properties)","25/09/2025","03:07 pm","26/09/2025","11:53 am","Stop work 1.8.25","Plaster","","SWARAJ CONSTRUCTION- BLOCK WORK","Vijay Jawahjal (Swaraj)","CLOSED",,,,,"95.22","https://app.digiqc.com/projects/2077/issue/46919"
46888,"Itrend Futura","FUTURA/Building C/Floor 19/Flat 1903/Tile","FUTURA","Building C","Floor 19","Flat 1903","","Tile","Without checklist work in progress","Need to fill checklist","Pawan Kumar (Saheel properties)","25/09/2025","11:54 am","27/09/2025","11:52 am","Stop work 1.8.25","Tiling","","Main Team","SAURABH LAKHOLE (Saheel Properties)","CLOSED",,,,,"99.37","https://app.digiqc.com/projects/2077/issue/46888"
46886,"City Life","Itrend City Life/A wing/Lift","Itrend City Life","A wing","","","","Lift","Tubelight unsafe conditions ,fix the tubelight","","Vishnu Vasekar (Saheel properties)","25/09/2025","11:48 am","27/09/2025","11:47 am","Safety Poor 1.8.25","","","Saheel Properties","Mrudung Kolase (Saheel properties)","CLOSED",,,,,"3.18","https://app.digiqc.com/projects/2112/issue/46886"
46877,"City Life","Itrend City Life/A wing/Still yard","Itrend City Life","A wing","","","","Still yard","Fitter working without ppes","","Vishnu Vasekar (Saheel properties)","25/09/2025","11:12 am","26/09/2025","11:12 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"5.98","https://app.digiqc.com/projects/2112/issue/46877"
46875,"City Life","Itrend City Life/A wing/Still yard","Itrend City Life","A wing","","","","Still yard","Bar cutter machine gaurd cover fixing binding wire","","Vishnu Vasekar (Saheel properties)","25/09/2025","11:09 am","27/09/2025","11:08 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"121.72","https://app.digiqc.com/projects/2112/issue/46875"
46850,"City Life","Itrend City Life/A wing/Floor 14/Flat 1408/Kitchen","Itrend City Life","A wing","Floor 14","Flat 1408","","Kitchen","Dado hollowness","","Nagesh Kamble (Saheel properties)","24/09/2025","05:46 pm","26/09/2025","03:34 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"137.67","https://app.digiqc.com/projects/2112/issue/46850"
46842,"Itrend Futura","FUTURA/Building B/Floor 23/Flat 2307/Gypsum","FUTURA","Building B","Floor 23","Flat 2307","","Gypsum","Gypsum peeling out","Need remove water from slab","Pawan Kumar (Saheel properties)","24/09/2025","05:06 pm","26/09/2025","11:57 am","Supervision Poor 1.8.25","Gypsum","","Mehek POP Decor","Habib Shah (Mehek pop decor)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/46842"
46812,"City Life","Itrend City Life/A wing/Floor 14/Flat 1402/Kitchen","Itrend City Life","A wing","Floor 14","Flat 1402","","Kitchen","Major dado hollowness","","Nagesh Kamble (Saheel properties)","24/09/2025","03:13 pm","26/09/2025","03:12 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"138.52","https://app.digiqc.com/projects/2112/issue/46812"
46785,"City Life","Itrend City Life/A wing/Terrace/Top terrace","Itrend City Life","A wing","Terrace","","","Top terrace","Shear wall stirrups not as per drawing","","Nagesh Kamble (Saheel properties)","24/09/2025","02:10 pm","26/09/2025","02:08 pm","Wrong Methodology 1.8.25","RCC","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"0.07","https://app.digiqc.com/projects/2112/issue/46785"
46630,"Itrend Futura","FUTURA/Building D/Floor 7/Flat 703/M.B","FUTURA","Building D","Floor 7","Flat 703","","M.B","Wall tie and sleeve not removed","Removed and packed with grout","Pawan Kumar (Saheel properties)","23/09/2025","12:05 pm","25/09/2025","11:44 am","Supervision Poor 1.8.25","Rcc","","Mahaveer  Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"51.18","https://app.digiqc.com/projects/2077/issue/46630"
46613,"Itrend Futura","FUTURA/Building D/Floor 4/Flat 405/M.T","FUTURA","Building D","Floor 4","Flat 405","","M.T","Improper water filling","Fill full water for 7 days","Pawan Kumar (Saheel properties)","23/09/2025","11:38 am","25/09/2025","11:36 am","Supervision Poor 1.8.25","Waterproofing","","Urvi Enterprises","Rupesh Hendre (Urvi Ent)","CLOSED",,,,,"1.15","https://app.digiqc.com/projects/2077/issue/46613"
46610,"Itrend Futura","FUTURA/Building D/Floor 4/Flat 402/Common toilet","FUTURA","Building D","Floor 4","Flat 402","","Common toilet","Improper ponding","Fill full water for 7 days","Pawan Kumar (Saheel properties)","23/09/2025","11:34 am","25/09/2025","11:32 am","Supervision Poor 1.8.25","Waterproofing","","Urvi Enterprises","Rupesh Hendre (Urvi Ent)","CLOSED",,,,,"0.52","https://app.digiqc.com/projects/2077/issue/46610"
46568,"Itrend Palacio","Itrend-Palacio/B wing/Floor 2/Pour 1/Upward lump","Itrend-Palacio","B wing","Floor 2","Pour 1","","Upward lump","Shear key not provided for upward lump","Need to provide during concrete","Dhananjay Patil (Saheel properties)","22/09/2025","05:14 pm","24/09/2025","05:12 pm","Supervision Poor 1.8.25","RCC","","KRITIJA CONSTRUCTION","Kritija vivek Kunte","RESPONDED",,,,,"","https://app.digiqc.com/projects/2080/issue/46568"
46567,"Itrend Palacio","Itrend-Palacio/B wing/Floor 2/Pour 1/SW29","Itrend-Palacio","B wing","Floor 2","Pour 1","","SW29","Lap length not as per drawing","Need to check before casting","Dhananjay Patil (Saheel properties)","22/09/2025","05:13 pm","24/09/2025","05:05 pm","Workmanship Poor 1.8.25","RCc","","KRITIJA CONSTRUCTION","Kritija vivek Kunte","RESPONDED",,,,,"","https://app.digiqc.com/projects/2080/issue/46567"
46565,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/Sw12","Itrend-Palacio","A wing","Upper parking","","","Sw12","Shear key not provided","Mechanical shear need to be provide by breaker","Dhananjay Patil (Saheel properties)","22/09/2025","04:55 pm","24/09/2025","04:53 pm","Workmanship Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","RESPONDED",,,,,"","https://app.digiqc.com/projects/2080/issue/46565"
46564,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/Sw7","Itrend-Palacio","A wing","Upper parking","","","Sw7","Concrete latence need to remove from steel and loose material also","Remove it and clear before casting","Dhananjay Patil (Saheel properties)","22/09/2025","04:54 pm","24/09/2025","04:52 pm","Workmanship Poor 1.8.25","RCC","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","RESPONDED",,,,,"","https://app.digiqc.com/projects/2080/issue/46564"
